incident_id,vehicle_id,part_id,incident_date,defect_type,defect_source,severity,customer_complaint,status
4601,60,15,2025-10-22,Software Error,Customer Misuse,Medium,True,Closed
4602,880,26,2025-10-23,Leakage,Unknown,Medium,False,Closed
4603,1147,23,2025-10-23,Noise,Customer Misuse,Low,False,Closed
4604,296,10,2025-10-24,Performance Issue,Manufacturing Error,Low,False,Closed
4605,637,2,2025-10-24,Leakage,Supplier Defect,Low,False,Closed
4606,1422,30,2025-10-24,Breakage,Supplier Defect,High,True,Closed
4607,1494,12,2025-10-25,Leakage,Supplier Defect,Medium,True,Closed
4608,1158,2,2025-10-25,Incorrect Installation,Assembly Error,Low,True,Open
4609,613,27,2025-10-25,Noise,Supplier Defect,Low,False,Under Investigation
4610,1186,22,2025-10-25,Noise,Unknown,Low,False,Closed
4611,1572,26,2025-10-25,Noise,Customer Misuse,Medium,False,Closed
4612,735,11,2025-10-25,Overheating,Supplier Defect,High,False,Closed
4613,350,12,2025-10-25,Incorrect Installation,Assembly Error,Medium,True,Closed
4614,1495,21,2025-10-26,Electrical Failure,Supplier Defect,High,True,Under Investigation
4615,975,14,2025-10-26,Overheating,Design Issue,High,True,Closed
4616,310,15,2025-10-26,Electrical Failure,Supplier Defect,Low,True,Closed
4617,1097,11,2025-10-26,Noise,Design Issue,Low,True,Closed
4618,1620,11,2025-10-27,Leakage,Manufacturing Error,High,True,Open
4619,1842,20,2025-10-27,Electrical Failure,Design Issue,High,True,Closed
4620,338,9,2025-10-27,Performance Issue,Manufacturing Error,High,True,Under Investigation
4621,310,12,2025-10-27,Overheating,Manufacturing Error,Critical,False,Under Investigation
4622,1982,23,2025-10-27,Leakage,Manufacturing Error,High,False,Closed
4623,970,8,2025-10-28,Leakage,Manufacturing Error,High,True,Closed
4624,186,14,2025-10-28,Leakage,Manufacturing Error,Medium,False,Closed
4625,45,23,2025-10-28,Performance Issue,Material Failure,Medium,False,Closed
4626,4,8,2025-10-29,Noise,Customer Misuse,Low,False,Closed
4627,1603,10,2025-10-29,Breakage,Assembly Error,High,True,Open
4628,39,16,2025-10-29,Incorrect Installation,Assembly Error,Low,True,Closed
4629,259,7,2025-10-29,Performance Issue,Material Failure,Low,False,Closed
4630,388,18,2025-10-29,Performance Issue,Supplier Defect,Medium,True,Closed
4631,1035,8,2025-10-30,Noise,Supplier Defect,Low,True,Closed
4632,1006,15,2025-10-30,Performance Issue,Design Issue,Low,False,Closed
4633,1672,30,2025-10-31,Incorrect Installation,Assembly Error,High,True,Closed
4634,678,10,2025-10-31,Noise,Material Failure,High,True,Closed
4635,914,22,2025-11-01,Noise,Material Failure,Low,False,Closed
4636,1697,16,2025-11-01,Electrical Failure,Material Failure,Medium,True,Closed
4637,1937,7,2025-11-02,Noise,Supplier Defect,Medium,True,Closed
4638,1155,14,2025-11-02,Overheating,Unknown,Medium,False,Closed
4639,1148,8,2025-11-02,Performance Issue,Manufacturing Error,Medium,True,Under Investigation
4640,1527,26,2025-11-02,Performance Issue,Unknown,High,True,Closed
4641,863,18,2025-11-02,Electrical Failure,Supplier Defect,Medium,False,Closed
4642,1958,12,2025-11-02,Overheating,Manufacturing Error,Medium,False,Open
4643,34,15,2025-11-02,Electrical Failure,Supplier Defect,Medium,False,Closed
4644,477,9,2025-11-02,Noise,Customer Misuse,Low,False,Closed
4645,952,21,2025-11-02,Overheating,Assembly Error,Medium,False,Closed
4646,1165,22,2025-11-02,Noise,Manufacturing Error,Medium,False,Closed
4647,1532,24,2025-11-03,Noise,Assembly Error,Low,False,Closed
4648,722,11,2025-11-03,Breakage,Material Failure,Medium,True,Under Investigation
4649,164,10,2025-11-03,Performance Issue,Supplier Defect,Medium,False,Closed
4650,1972,11,2025-11-03,Leakage,Assembly Error,High,False,Closed
4651,120,19,2025-11-03,Electrical Failure,Assembly Error,Medium,True,Closed
4652,1309,24,2025-11-03,Breakage,Assembly Error,High,True,Closed
4653,24,21,2025-11-04,Performance Issue,Supplier Defect,Medium,True,Closed
4654,1407,9,2025-11-04,Breakage,Unknown,High,True,Under Investigation
4655,1082,24,2025-11-04,Leakage,Material Failure,Medium,True,Closed
4656,1230,18,2025-11-04,Software Error,Customer Misuse,High,True,Closed
4657,653,22,2025-11-04,Incorrect Installation,Assembly Error,Medium,True,Closed
4658,404,24,2025-11-04,Noise,Material Failure,Low,True,Closed
4659,1708,18,2025-11-04,Electrical Failure,Supplier Defect,High,False,Closed
4660,1812,22,2025-11-04,Breakage,Supplier Defect,High,False,Closed
4661,61,9,2025-11-05,Leakage,Design Issue,High,True,Closed
4662,1068,1,2025-11-05,Performance Issue,Manufacturing Error,Medium,True,Closed
4663,918,18,2025-11-05,Software Error,Supplier Defect,Low,False,Closed
4664,1724,14,2025-11-05,Leakage,Supplier Defect,Low,False,Closed
4665,1708,24,2025-11-05,Breakage,Material Failure,Medium,False,Closed
4666,743,14,2025-11-05,Leakage,Supplier Defect,Low,False,Closed
4667,1610,8,2025-11-05,Incorrect Installation,Assembly Error,Low,False,Closed
4668,1928,22,2025-11-05,Noise,Supplier Defect,Medium,False,Closed
4669,1915,24,2025-11-06,Breakage,Unknown,Medium,False,Closed
4670,1305,5,2025-11-06,Breakage,Supplier Defect,Low,False,Open
4671,1816,7,2025-11-06,Leakage,Unknown,Critical,True,Closed
4672,999,18,2025-11-06,Software Error,Supplier Defect,Low,False,Open
4673,34,3,2025-11-07,Leakage,Material Failure,Medium,True,Closed
4674,1433,26,2025-11-07,Leakage,Material Failure,Medium,True,Closed
4675,1534,15,2025-11-07,Software Error,Customer Misuse,Medium,False,Closed
4676,6,26,2025-11-07,Performance Issue,Material Failure,Medium,False,Closed
4677,1385,27,2025-11-07,Performance Issue,Supplier Defect,Medium,True,Closed
4678,497,24,2025-11-07,Breakage,Customer Misuse,High,True,Open
4679,1710,30,2025-11-07,Noise,Assembly Error,Medium,True,Closed
4680,759,13,2025-11-07,Breakage,Supplier Defect,High,False,Closed
4681,1384,11,2025-11-07,Overheating,Material Failure,High,True,Closed
4682,1035,7,2025-11-08,Noise,Manufacturing Error,Medium,False,Closed
4683,1603,30,2025-11-08,Noise,Assembly Error,Medium,True,Closed
4684,660,2,2025-11-08,Breakage,Supplier Defect,High,True,Closed
4685,1279,27,2025-11-08,Incorrect Installation,Assembly Error,Medium,True,Closed
4686,1327,10,2025-11-08,Noise,Material Failure,Low,False,Closed
4687,1852,24,2025-11-08,Performance Issue,Manufacturing Error,Low,False,Closed
4688,958,15,2025-11-08,Software Error,Supplier Defect,Low,False,Closed
4689,916,13,2025-11-08,Leakage,Supplier Defect,Low,False,Closed
4690,324,8,2025-11-09,Breakage,Supplier Defect,Medium,False,Closed
4691,424,14,2025-11-09,Leakage,Supplier Defect,High,False,Closed
4692,481,27,2025-11-09,Performance Issue,Supplier Defect,Medium,False,Closed
4693,457,22,2025-11-09,Noise,Assembly Error,Medium,True,Closed
4694,1071,21,2025-11-09,Performance Issue,Manufacturing Error,Low,False,Closed
4695,99,27,2025-11-10,Incorrect Installation,Assembly Error,Low,False,Closed
4696,245,16,2025-11-10,Performance Issue,Material Failure,Low,True,Closed
4697,1037,22,2025-11-10,Breakage,Customer Misuse,High,False,Closed
4698,778,27,2025-11-10,Electrical Failure,Manufacturing Error,High,False,Closed
4699,305,16,2025-11-10,Performance Issue,Supplier Defect,Low,True,Closed
4700,1024,28,2025-11-11,Noise,Supplier Defect,Medium,False,Closed
4701,874,22,2025-11-11,Breakage,Supplier Defect,High,True,Under Investigation
4702,98,29,2025-11-11,Noise,Material Failure,Low,False,Open
4703,1610,9,2025-11-12,Noise,Supplier Defect,Medium,True,Open
4704,1457,11,2025-11-12,Overheating,Supplier Defect,High,False,Closed
4705,160,5,2025-11-12,Breakage,Material Failure,Medium,True,Closed
4706,841,30,2025-11-13,Noise,Supplier Defect,Low,False,Under Investigation
4707,1686,8,2025-11-13,Performance Issue,Unknown,Medium,False,Closed
4708,493,9,2025-11-13,Leakage,Supplier Defect,Medium,False,Open
4709,501,9,2025-11-13,Performance Issue,Manufacturing Error,Low,True,Closed
4710,1677,20,2025-11-13,Electrical Failure,Supplier Defect,Medium,False,Closed
4711,1072,8,2025-11-13,Performance Issue,Manufacturing Error,Low,False,Closed
4712,1915,7,2025-11-13,Breakage,Unknown,Critical,True,Closed
4713,144,8,2025-11-13,Noise,Material Failure,High,False,Closed
4714,1529,15,2025-11-13,Electrical Failure,Manufacturing Error,Medium,True,Open
4715,454,5,2025-11-14,Noise,Supplier Defect,Medium,True,Closed
4716,1626,19,2025-11-14,Electrical Failure,Supplier Defect,Critical,True,Closed
4717,1970,21,2025-11-14,Overheating,Design Issue,High,True,Closed
4718,1872,29,2025-11-14,Performance Issue,Design Issue,Medium,False,Closed
4719,549,18,2025-11-15,Electrical Failure,Supplier Defect,High,True,Open
4720,210,18,2025-11-15,Software Error,Supplier Defect,Low,False,Closed
4721,1558,16,2025-11-15,Incorrect Installation,Assembly Error,Critical,True,Closed
4722,279,17,2025-11-15,Software Error,Unknown,High,False,Closed
4723,85,7,2025-11-15,Breakage,Manufacturing Error,Medium,False,Closed
4724,463,8,2025-11-16,Noise,Manufacturing Error,High,False,Closed
4725,280,9,2025-11-16,Breakage,Material Failure,Critical,False,Closed
4726,37,10,2025-11-16,Noise,Manufacturing Error,High,True,Under Investigation
4727,29,2,2025-11-16,Overheating,Material Failure,High,True,Closed
4728,1829,2,2025-11-16,Leakage,Material Failure,High,True,Closed
4729,1597,13,2025-11-16,Leakage,Customer Misuse,Low,False,Closed
4730,362,6,2025-11-16,Leakage,Manufacturing Error,Low,False,Closed
4731,1504,8,2025-11-16,Leakage,Material Failure,Low,False,Closed
4732,485,12,2025-11-16,Noise,Supplier Defect,Medium,True,Closed
4733,73,17,2025-11-16,Electrical Failure,Supplier Defect,High,True,Closed
4734,342,24,2025-11-17,Breakage,Material Failure,Low,False,Closed
4735,1516,27,2025-11-17,Performance Issue,Material Failure,Medium,False,Closed
4736,929,11,2025-11-17,Incorrect Installation,Assembly Error,Medium,True,Closed
4737,1358,17,2025-11-17,Software Error,Manufacturing Error,Low,False,Closed
4738,1677,18,2025-11-17,Electrical Failure,Material Failure,Critical,False,Closed
4739,205,10,2025-11-17,Breakage,Manufacturing Error,Medium,False,Closed
4740,733,7,2025-11-18,Incorrect Installation,Assembly Error,Critical,True,Open
4741,325,13,2025-11-18,Leakage,Design Issue,Low,False,Closed
4742,678,9,2025-11-18,Noise,Design Issue,Low,False,Closed
4743,1095,9,2025-11-19,Performance Issue,Supplier Defect,Low,True,Closed
4744,983,20,2025-11-19,Overheating,Supplier Defect,Low,False,Closed
4745,810,7,2025-11-19,Breakage,Material Failure,High,True,Closed
4746,633,27,2025-11-19,Noise,Design Issue,Low,False,Open
4747,111,21,2025-11-19,Electrical Failure,Supplier Defect,Medium,False,Closed
4748,1366,15,2025-11-20,Software Error,Design Issue,Low,False,Closed
4749,237,9,2025-11-20,Leakage,Assembly Error,Critical,False,Open
4750,1751,22,2025-11-20,Leakage,Customer Misuse,Medium,True,Closed
4751,462,12,2025-11-20,Overheating,Customer Misuse,Medium,True,Under Investigation
4752,572,15,2025-11-20,Electrical Failure,Design Issue,High,True,Open
4753,1186,16,2025-11-21,Performance Issue,Supplier Defect,High,True,Closed
4754,248,11,2025-11-21,Overheating,Manufacturing Error,Medium,True,Under Investigation
4755,507,20,2025-11-21,Electrical Failure,Customer Misuse,Medium,True,Under Investigation
4756,175,8,2025-11-21,Breakage,Supplier Defect,Medium,False,Closed
4757,108,7,2025-11-21,Breakage,Design Issue,Critical,True,Closed
4758,1988,20,2025-11-22,Overheating,Supplier Defect,High,False,Closed
4759,564,15,2025-11-22,Incorrect Installation,Assembly Error,Low,True,Closed
4760,29,14,2025-11-22,Breakage,Supplier Defect,Low,False,Closed
4761,288,21,2025-11-22,Electrical Failure,Unknown,Medium,True,Closed
4762,157,7,2025-11-22,Leakage,Material Failure,High,True,Closed
4763,539,7,2025-11-22,Performance Issue,Assembly Error,High,False,Closed
4764,1595,30,2025-11-22,Breakage,Design Issue,Low,False,Closed
4765,1852,22,2025-11-22,Noise,Material Failure,Medium,True,Closed
4766,198,8,2025-11-22,Performance Issue,Material Failure,Low,False,Closed
4767,1244,14,2025-11-23,Overheating,Supplier Defect,Critical,False,Open
4768,78,29,2025-11-23,Performance Issue,Supplier Defect,Medium,False,Closed
4769,611,23,2025-11-23,Breakage,Supplier Defect,Medium,False,Open
4770,1429,18,2025-11-23,Electrical Failure,Customer Misuse,High,True,Closed
4771,342,18,2025-11-23,Electrical Failure,Manufacturing Error,High,True,Closed
4772,239,1,2025-11-23,Incorrect Installation,Assembly Error,Low,False,Closed
4773,1925,29,2025-11-23,Performance Issue,Unknown,Low,True,Open
4774,1492,7,2025-11-23,Noise,Material Failure,Medium,True,Closed
4775,672,18,2025-11-23,Electrical Failure,Design Issue,Medium,False,Under Investigation
4776,1819,11,2025-11-23,Overheating,Manufacturing Error,Critical,True,Closed
4777,321,10,2025-11-23,Leakage,Manufacturing Error,Low,False,Closed
4778,1319,9,2025-11-23,Performance Issue,Supplier Defect,Low,False,Under Investigation
4779,509,10,2025-11-24,Noise,Supplier Defect,Medium,False,Closed
4780,626,29,2025-11-24,Noise,Assembly Error,High,True,Closed
4781,712,12,2025-11-24,Leakage,Supplier Defect,Critical,True,Closed
4782,1853,28,2025-11-24,Performance Issue,Manufacturing Error,Medium,True,Closed
4783,1284,6,2025-11-25,Performance Issue,Assembly Error,Low,False,Closed
4784,80,28,2025-11-25,Performance Issue,Assembly Error,Medium,False,Closed
4785,1212,7,2025-11-25,Performance Issue,Design Issue,High,True,Closed
4786,1356,24,2025-11-25,Noise,Manufacturing Error,Low,False,Closed
4787,252,8,2025-11-25,Breakage,Manufacturing Error,Medium,False,Closed
4788,1535,21,2025-11-26,Overheating,Design Issue,High,False,Closed
4789,1799,24,2025-11-26,Breakage,Customer Misuse,High,True,Closed
4790,68,18,2025-11-26,Performance Issue,Material Failure,Low,False,Closed
4791,490,27,2025-11-26,Electrical Failure,Supplier Defect,Medium,False,Closed
4792,1875,7,2025-11-27,Noise,Material Failure,Medium,True,Closed
4793,1987,10,2025-11-27,Leakage,Assembly Error,Medium,True,Closed
4794,116,12,2025-11-27,Breakage,Supplier Defect,Medium,False,Closed
4795,1881,10,2025-11-27,Incorrect Installation,Assembly Error,Low,True,Closed
4796,1990,9,2025-11-27,Leakage,Material Failure,Medium,True,Closed
4797,1315,26,2025-11-28,Leakage,Material Failure,Medium,True,Closed
4798,1178,9,2025-11-28,Leakage,Supplier Defect,Low,True,Closed
4799,392,15,2025-11-28,Software Error,Material Failure,Low,False,Closed
4800,477,9,2025-11-29,Leakage,Customer Misuse,Low,False,Closed
4801,997,5,2025-11-29,Performance Issue,Assembly Error,Low,False,Closed
4802,750,5,2025-11-29,Leakage,Manufacturing Error,Medium,False,Closed
4803,607,18,2025-11-29,Software Error,Supplier Defect,Medium,False,Closed
4804,1089,27,2025-11-29,Performance Issue,Material Failure,High,True,Closed
4805,1245,9,2025-11-30,Noise,Supplier Defect,Medium,True,Closed
4806,213,9,2025-11-30,Breakage,Assembly Error,High,True,Closed
4807,1900,9,2025-11-30,Incorrect Installation,Assembly Error,Medium,False,Closed
4808,869,8,2025-11-30,Incorrect Installation,Assembly Error,Medium,False,Closed
4809,1412,21,2025-11-30,Electrical Failure,Customer Misuse,Critical,True,Closed
4810,1389,13,2025-11-30,Overheating,Design Issue,Medium,False,Open
4811,800,26,2025-11-30,Leakage,Manufacturing Error,High,True,Closed
4812,942,27,2025-11-30,Electrical Failure,Supplier Defect,High,False,Closed
4813,904,27,2025-11-30,Leakage,Supplier Defect,Medium,False,Closed
4814,137,7,2025-11-30,Noise,Supplier Defect,Low,False,Closed
4815,644,17,2025-11-30,Incorrect Installation,Assembly Error,High,True,Closed
4816,664,19,2025-12-01,Electrical Failure,Manufacturing Error,High,False,Under Investigation
4817,1757,29,2025-12-01,Noise,Supplier Defect,High,True,Open
4818,1509,4,2025-12-01,Breakage,Supplier Defect,Medium,True,Open
4819,473,23,2025-12-01,Incorrect Installation,Assembly Error,Medium,False,Closed
4820,1658,7,2025-12-02,Noise,Manufacturing Error,Low,True,Closed
4821,39,7,2025-12-02,Noise,Unknown,Low,False,Open
4822,1104,5,2025-12-02,Leakage,Supplier Defect,Low,True,Closed
4823,407,11,2025-12-02,Overheating,Manufacturing Error,High,True,Open
4824,672,20,2025-12-02,Electrical Failure,Design Issue,Medium,True,Open
4825,470,11,2025-12-03,Overheating,Manufacturing Error,Medium,True,Open
4826,854,14,2025-12-04,Breakage,Supplier Defect,High,True,Closed
4827,1466,19,2025-12-04,Electrical Failure,Supplier Defect,Medium,True,Closed
4828,1322,11,2025-12-04,Incorrect Installation,Assembly Error,High,True,Under Investigation
4829,1950,27,2025-12-04,Performance Issue,Material Failure,High,True,Under Investigation
4830,664,11,2025-12-04,Leakage,Material Failure,High,True,Open
4831,1322,24,2025-12-04,Breakage,Material Failure,Low,False,Under Investigation
4832,592,9,2025-12-04,Noise,Manufacturing Error,Low,False,Under Investigation
4833,1313,15,2025-12-04,Electrical Failure,Manufacturing Error,Medium,False,Closed
4834,1005,4,2025-12-05,Performance Issue,Supplier Defect,Medium,True,Under Investigation
4835,1572,18,2025-12-05,Electrical Failure,Manufacturing Error,Critical,True,Under Investigation
4836,1408,10,2025-12-05,Performance Issue,Supplier Defect,High,True,Under Investigation
4837,1522,11,2025-12-05,Noise,Supplier Defect,Low,False,Under Investigation
4838,1332,12,2025-12-06,Noise,Design Issue,High,True,Open
4839,866,21,2025-12-06,Electrical Failure,Design Issue,High,False,Open
4840,1631,24,2025-12-06,Noise,Supplier Defect,Medium,True,Closed
4841,1017,13,2025-12-06,Breakage,Unknown,High,True,Closed
4842,1897,26,2025-12-06,Breakage,Material Failure,Medium,True,Open
4843,1017,17,2025-12-06,Electrical Failure,Material Failure,Medium,True,Open
4844,1366,19,2025-12-06,Electrical Failure,Supplier Defect,Low,False,Under Investigation
4845,208,20,2025-12-06,Electrical Failure,Customer Misuse,Medium,True,Under Investigation
4846,735,22,2025-12-07,Incorrect Installation,Assembly Error,High,False,Open
4847,351,7,2025-12-07,Breakage,Assembly Error,High,False,Under Investigation
4848,1714,12,2025-12-07,Noise,Customer Misuse,Low,False,Under Investigation
4849,1790,27,2025-12-07,Performance Issue,Manufacturing Error,Medium,True,Closed
4850,1057,14,2025-12-07,Leakage,Supplier Defect,Low,True,Open
4851,522,23,2025-12-07,Breakage,Assembly Error,High,True,Under Investigation
4852,80,24,2025-12-07,Performance Issue,Manufacturing Error,Low,False,Under Investigation
4853,350,7,2025-12-07,Leakage,Unknown,Medium,False,Open
4854,1980,11,2025-12-07,Noise,Manufacturing Error,Low,False,Under Investigation
4855,377,29,2025-12-07,Incorrect Installation,Assembly Error,Medium,True,Under Investigation
4856,1080,9,2025-12-08,Performance Issue,Manufacturing Error,Critical,True,Closed
4857,266,6,2025-12-08,Performance Issue,Material Failure,Low,True,Open
